Transaction Source,Date,Pe,Vendor,Category,Amount Debit,Amount Credit,"Total Spending $-65,445.55","Total Income $80,017.27",5653.5
Chase Amazon Credit Card,9/30/2024,Amazon . com,Amazon . com,Shopping,-$3.25,,,,
Arizona Federal Debit Card,9/29/2024,Netflix 1 8445052993 CA Date 09/29/24 34002844273308540085404 4899,"Netflix, Inc.",Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,9/28/2024,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,Travel,-$0.86,,,,
Arizona Federal Debit Card,9/28/2024,TIENDA CAROL SAN ANDRES CO Date 09/27/24 74506484272272320520881 5411,Tienda Carol SA,Travel,-$28.80,,,,
Arizona Federal Debit Card,9/28/2024,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,Travel,-$0.98,,,,
Arizona Federal Debit Card,9/28/2024,AVIANCA IMPUESTOS SALI BOGOTA CO Date 09/27/24 74559864272272510558625 3039,Avianca,Travel,-$32.68,,,,
Arizona Federal Debit Card,9/28/2024,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,Travel,-$0.29,,,,
Arizona Federal Debit Card,9/28/2024,ZYROPE CAFE BAR BOGOTA CO Date 09/27/24 74559864272272510538767 5813,Zyrope Cafe Bar Bogota CO,Travel,-$9.52,,,,
Arizona Federal Debit Card,9/28/2024,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,Travel,-$0.28,,,,
Arizona Federal Debit Card,9/28/2024,ZYROPE BAR BOGOTA CO Date 09/27/24 74468464272272030551646 5462,Zyrope Bar Bogota CO,Travel,-$9.44,,,,
Arizona Federal Debit Card,9/28/2024,Visa International Service Assessment,Visa,Travel,-$10.93,,,,
Arizona Federal Debit Card,9/28/2024,411088 ATH B.POP SANANDRESI8 8800102SANAN CO 00746359,ATH B.POP,Travel,-$364.32,,,,
Chase Amazon Credit Card,9/28/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,9/27/2024,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,Travel,-$0.15,,,,
Arizona Federal Debit Card,9/27/2024,STARBUCKS MUELLE SALID BOGOTA CO Date 09/27/24 74760044271123349113949 5462,Starbucks,Travel,-$5.06,,,,
Arizona Federal Debit Card,9/27/2024,Visa International Service Assessment Date 09/26/24,Visa,Travel,-$1.52,,,,
Arizona Federal Debit Card,9/27/2024,MAYERLI JHINET CUELO RU LETICIA CO Date 09/26/24 74468464271271030570128 4722,Mayerli Jhinet Cuelo Ru Leticia Co,Travel,-$50.73,,,,
Arizona Federal Debit Card,9/27/2024,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000028400560,Arizona Public Service (APS),Utilities - Electricity,-$213.52,,,,
Arizona Federal Debit Card,9/26/2024,Visa International Service Assessment Date 09/25/24,Visa,Travel,-$0.94,,,,
Arizona Federal Debit Card,9/26/2024,BOLD Mundo Amazonico QUIBDO CO Date 09/25/24 74468464270270030565048 7372,BOLD Mundo Amazonico,Travel,-$31.29,,,,
Arizona Federal Debit Card,9/25/2024,Visa International Service Assessment Date 09/25/24,Visa,Travel,-$0.01,,,,
Arizona Federal Debit Card,9/25/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 09/25/24 74796314269001309079046 4121,Uber,Travel,-$0.48,,,,
Arizona Federal Debit Card,9/25/2024,TikTok Shop TikTok Shop CULVER CITY CA Date 09/25/24 24793384269003490821088 5311,TikTok Shop,Shopping,-$11.94,,,,
Arizona Federal Debit Card,9/25/2024,Visa International Service Assessment Date 09/24/24,Visa,Travel,-$1.63,,,,
Arizona Federal Debit Card,9/25/2024,INV WAIRA DEL AMAZONAS LETICIA CO Date 09/24/24 74541004269269130532203 7011,WAIRA DEL AMAZONAS,Travel,-$54.33,,,,
Arizona Federal Debit Card,9/24/2024,Visa International Service Assessment Date 09/23/24,Visa,Travel,-$1.28,,,,
Arizona Federal Debit Card,9/24/2024,MAYERLI JHINET CUELO RU LETICIA CO Date 09/23/24 74468464268268030571127 4722,Leticia Co,Travel,-$42.75,,,,
Arizona Federal Debit Card,9/24/2024,Visa International Service Assessment,Visa,Travel,-$2.31,,,,
Arizona Federal Debit Card,9/24/2024,454100 CLL 7 10-12 91001 CO 00130772,CLL,Travel,-$77.05,,,,
Arizona Federal Debit Card,9/24/2024,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000012793411,Southwest Gas,Utilities - Gas,-$28.36,,,,
Arizona Federal Debit Card,9/24/2024,Visa International Service Assessment Date 09/23/24,Visa,Travel,-$3.02,,,,
Arizona Federal Debit Card,9/24/2024,INV WAIRA DEL AMAZONAS LETICIA CO Date 09/23/24 74541004268268130518866 7011,Waira Del Amazonas,Travel,-$100.60,,,,
Arizona Federal Debit Card,9/23/2024,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,Travel,-$0.28,,,,
Arizona Federal Debit Card,9/23/2024,TIENDA JUAN VALDEZ CAF BOGOTA CO Date 09/22/24 74506684267267010542510 5814,Tienda Juan Valdez Cafe,Travel,-$9.46,,,,
Arizona Federal Debit Card,9/23/2024,"TYPE: WEB PYMT  ID: 5911111111 CO: CARDMEMBER SERV NAME: BALTHES,TRAVIS C    56 %% ACH ECC WEB %% ACH Trace 042000016028486",Cardmember Services,Travel,-$66.00,,,,
Arizona Federal Debit Card,9/23/2024,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,Travel,-$2.17,,,,
Arizona Federal Debit Card,9/23/2024,INV WAIRA DEL AMAZONAS LETICIA CO Date 09/22/24 74541004267267130554997 7011,WAIRA DEL AMAZONAS LETICIA CO,Travel,-$72.43,,,,
Arizona Federal Debit Card,9/23/2024,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,Travel,-$4.79,,,,
Arizona Federal Debit Card,9/23/2024,LATAM AIRLINES COLOMBI CARTAGENA CO Date 09/22/24 74541004267267130503127 4511,LATAM Airlines,Travel,-$159.66,,,,
Arizona Federal Debit Card,9/23/2024,Visa International Service Assessment,Visa,Travel,-$2.30,,,,
Arizona Federal Debit Card,9/23/2024,454100 CLL 7 10-12 91001 CO 00130086,CLL,Travel,-$76.68,,,,
Chase Amazon Credit Card,9/23/2024,Amazon . com,Amazon . com,Shopping,-$12.99,,,,
Chase Amazon Credit Card,9/23/2024,Amazon . com,Amazon . com,Shopping,-$48.86,,,,
Arizona Federal Debit Card,9/22/2024,STARBUCKS D30 MIA MIAMI FL Date 09/21/24 24692164266108211116113 5814,Starbucks,Travel,-$12.31,,,,
Arizona Federal Debit Card,9/22/2024,SQ *ALMA*YF6FPW gosq.com NY Date 09/22/24 24692164266108318480115 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$55.00,,,,
Arizona Federal Debit Card,9/22/2024,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,Travel,-$0.26,,,,
Arizona Federal Debit Card,9/22/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 09/22/24 74796314266000001744041 4121,Uber,Travel,-$8.72,,,,
Arizona Federal Debit Card,9/22/2024,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,Travel,-$0.16,,,,
Arizona Federal Debit Card,9/22/2024,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 09/22/24 74796314265000025921048 4121,Uber,Travel,-$5.33,,,,
Chase Amazon Credit Card,9/22/2024,YouTube Premium,YouTube Premium,Subscriptions - Apps,-$15.11,,,,
Arizona Federal Debit Card,9/21/2024,CLEAN MACHINE CAR WASH SCOTTSDALE AZ Date 09/20/24 24801974265095977019287 7542,Clean Machine Car Wash,Auto Maintenance,-$34.95,,,,
Arizona Federal Debit Card,9/21/2024,Visa International Service Assessment,Visa International Service Assessment,Travel,-$10.91,,,,
Arizona Federal Debit Card,9/21/2024,01800450 CARTAGENA I CARTAGENA CO 01800450,ATM Cartagena,Travel,-$363.58,,,,
Arizona Federal Debit Card,9/21/2024,PHX TRIP ADVISOR SHOP PHOENIX AZ Date 09/21/24 24692164265107556956035 5399,Phoenix Trip Advisor Shop,Travel,-$11.68,,,,
Arizona Federal Debit Card,9/21/2024,H2C BLANCO TACOS T PHX 602-275-1721 AZ Date 09/21/24 24692164265107551646888 5812,Blanco Tacos,Restaurants,-$55.14,,,,
Arizona Federal Debit Card,9/21/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/21/24 24692164265107399938141 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/21/2024,WATER N ICE PHOENIX AZ Date 09/20/24 24013394264004537369873 5499,Water and Ice,Water,-$4.95,,,,
Arizona Federal Debit Card,9/21/2024,BURGER KING #4105 PHOENIX AZ Date 09/19/24 24941444264012994422044 5814,Burger King,Restaurants,-$11.83,,,,
Chase Amazon Credit Card,9/21/2024,Grindr,Grindr,Adult Entertainment,-$25.92,,,,
Arizona Federal Debit Card,9/20/2024,QT 1441 INSIDE PHOENIX AZ Date 09/20/24 24692164264106905499888 5541,QuikTrip,Convenience Stores,-$6.62,,,,
Arizona Federal Debit Card,9/20/2024,QT 435 PHOENIX AZ Date 09/19/24 24692164264106524583906 5541,QuikTrip,Convenience Stores,-$10.61,,,,
Arizona Federal Debit Card,9/20/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/20/24 24692164264106190840903 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,9/20/2024,American Airlines,American Airlines,Travel,-$33.62,,,,
Arizona Federal Debit Card,9/19/2024,TYPE: SPEEDPAY  ID: 9282505000 CO: LumenCenturyLink %% ACH ECC PPD %% ACH Trace 021000029755015,Lumen Century Link,Internet,-$65.00,,,,
Arizona Federal Debit Card,9/19/2024,QT 435 PHOENIX AZ Date 09/18/24 24692164263105628169647 5541,QuikTrip,Convenience Stores,-$8.13,,,,
Arizona Federal Debit Card,9/19/2024,QT 1441 INSIDE PHOENIX AZ Date 09/18/24 24692164263105626490474 5541,QuikTrip,Convenience Stores,-$10.21,,,,
Arizona Federal Debit Card,9/19/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/19/24 24692164263105343315509 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/19/2024,WALGREENS #4506 800-289-2273 AZ Date 09/18/24 24445004263000802273901 5912,Walgreens,Health & Wellness - Prescriptions,-$15.00,,,,
Arizona Federal Debit Card,9/18/2024,TYPE: INS PREM  ID: 1360719665 DATA: ACH.EZPR03010 Q  NAME: WHIPPLE CO: ALLSTATE V&P INS %% ACH ECC WEB %% ACH Trace 021000029766417,All State Insurance,Insurance - Home Owners,-$112.05,,,,
Arizona Federal Debit Card,9/18/2024,QT 1441 INSIDE PHOENIX AZ Date 09/17/24 24692164262104805045671 5541,QuikTrip,Convenience Stores,-$9.37,,,,
Arizona Federal Debit Card,9/18/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/18/24 24692164262104486673882 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/18/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 09/17/24 24055224262092137470852 5993,Sunnyside Smoke & Vape,Kratom,-$44.50,,,,
Arizona Federal Debit Card,9/17/2024,TYPE: INS PREM  ID: 9409348096 DATA: BRANCH05DEBIT  ACH CO: PROG PREFERRED %% ACH ECC PPD %% ACH Trace 021000025912917,Progressive Insurance,Insurance - Vehicle,-$187.96,,,,
Arizona Federal Debit Card,9/17/2024,QT 435 PHOENIX AZ Date 09/16/24 24692164261104042913930 5541,QuikTrip,Convenience Stores,-$6.62,,,,
Arizona Federal Debit Card,9/17/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/17/24 24692164261103682020964 5814,Panera Bread,Restaurants,-$7.15,,,,
Arizona Federal Debit Card,9/17/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 09/16/24 24055224261091141438211 5993,Sunnyside Smoke & Vape,Kratom,-$68.41,,,,
Chase Amazon Credit Card,9/17/2024,SQ *DIRECT2RECOVERY Phoenix AZ,SQ *DIRECT2RECOVERY Phoenix AZ,Health & Wellness - Doctor,-$65.00,,,,
Arizona Federal Debit Card,9/16/2024,TYPE: PAYMENT  ID: 3264681992  CO: VENMO NAME: TRAVIS CHRISTOPHER %% ACH ECC WEB %% ACH Trace 091000012982119,Shaving Grace,Personal Care,-$48.00,,,,
Arizona Federal Debit Card,9/16/2024,QT 435 PHOENIX AZ Date 09/15/24 24692164260103190295869 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,9/16/2024,UBER *EATS HELP.UBER.COM CA Date 09/16/24 24492154260713501300373 5812,Uber Eats,Food Delivery,-$32.99,,,,
Arizona Federal Debit Card,9/16/2024,WATER N ICE PHOENIX AZ Date 09/15/24 24013394259003366383366 5499,Water and Ice,Water,-$5.05,,,,
Arizona Federal Debit Card,9/16/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/16/24 24692164260102851824686 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/16/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 09/15/24 24055224260090185479710 5993,Sunnyside Smoke & Vape,Kratom,-$60.79,,,,
Arizona Federal Debit Card,9/16/2024,GOOGLE *Perplexity AI 855-836-3987 CA Date 09/15/24 24692164259102747337144 7372,Perplexity AI,Subscriptions - Apps,-$21.60,,,,
Chase Amazon Credit Card,9/16/2024,AIRBNB ,AIRBNB ,Travel,-$479.88,,,,
Arizona Federal Debit Card,9/15/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/15/24 24692164259102043757938 5814,Panera Bread,Restaurants,-$2.93,,,,
Chase Amazon Credit Card,9/15/2024,Amazon . com,Amazon . com,Shopping,-$95.07,,,,
Chase Amazon Credit Card,9/15/2024,Amazon . com,Amazon . com,Shopping,-$73.00,,,,
Chase Amazon Credit Card,9/15/2024,Amazon . com,Amazon . com,Shopping,-$46.69,,,,
Chase Amazon Credit Card,9/15/2024,Amazon . com,Amazon . com,Shopping,-$61.78,,,,
Arizona Federal Debit Card,9/14/2024,GOOGLE *Spotify 855-836-3987 CA Date 09/14/24 24692164258101747947754 7372,Spotify,Subscriptions - Streaming Services,-$12.95,,,,
Arizona Federal Debit Card,9/14/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/14/24 24692164258101118482845 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/14/2024,UBER *EATS HELP.UBER.COM CA Date 09/14/24 24492154258713154883547 5812,Uber Eats,Food Delivery,-$21.13,,,,
Arizona Federal Debit Card,9/14/2024,Withdrawal Transfer To Loan 0301,AZFCU,Car Payment,-$342.80,,,,
Arizona Federal Debit Card,9/13/2024,TYPE: PAYMENT  ID: 4866000256 CO: CITY PHX WATER %% ACH ECC PPD %% ACH Trace 021000025981356,City of Phoenix Water Services,Utilities - Water,-$57.82,,,,
Arizona Federal Debit Card,9/13/2024,QT 435 PHOENIX AZ Date 09/12/24 24692164257100490946279 5541,QuikTrip,Convenience Stores,-$10.76,,,,
Arizona Federal Debit Card,9/13/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/13/24 24692164257100205991404 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/13/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087999041887,MidFirst Bank,Paycheck,,2849.62,,,
Chase Amazon Credit Card,9/13/2024,HOTEL AMAZON BED Y BRE LETICIA,HOTEL AMAZON BED Y BRE LETICIA,Travel,-$89.02,,,,
Chase Amazon Credit Card,9/13/2024,HOTEL AMAZON BED Y BRE LETICIA,HOTEL AMAZON BED Y BRE LETICIA,Travel,-$89.02,,,,
Arizona Federal Debit Card,9/12/2024,QT 435 PHOENIX AZ Date 09/11/24 24692164256109643860122 5541,QuikTrip,Convenience Stores,-$6.08,,,,
Arizona Federal Debit Card,9/12/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/12/24 24692164256109375873327 5814,Panera Bread,Restaurants,-$3.90,,,,
Chase Amazon Credit Card,9/12/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Chase Amazon Credit Card,9/12/2024,Joe Schmoe Videos . com ,Joe Schmoe Videos . com ,Adult Entertainment,-$39.87,,,,
Arizona Federal Debit Card,9/11/2024,QT 400 OUTSIDE TEMPE AZ,QuikTrip,Gas & Fuel,-$40.16,,,,
Arizona Federal Debit Card,9/11/2024,UBER *EATS HELP.UBER.COM CA Date 09/11/24 24492154255745665558450 5812,Uber Eats,Food Delivery,-$27.42,,,,
Arizona Federal Debit Card,9/11/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/11/24 24692164255108599153194 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/11/2024,PANERA SIP CLUB 601829 602-274-0290 AZ Date 09/11/24 24692164255108599153152 5814,Panera Bread,Restaurants,-$16.28,,,,
Chase Amazon Credit Card,9/11/2024,Amazon . com,Amazon . com,Shopping,-$5.42,,,,
Chase Amazon Credit Card,9/11/2024,Amazon . com,Amazon . com,Shopping,-$13.63,,,,
Arizona Federal Debit Card,9/10/2024,QT 435 PHOENIX AZ Date 09/09/24 24692164254108089715701 5541,QuikTrip,Convenience Stores,-$8.46,,,,
Arizona Federal Debit Card,9/10/2024,SUNNYSIDE SMOKE & VAPE PHOENIX AZ Date 09/09/24 24055224254084173441335 5993,Sunnyside Smoke & Vape,Kratom,-$43.43,,,,
Arizona Federal Debit Card,9/10/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/10/24 24692164254107798616473 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/10/2024,#091024737012  CONSTRUCTIVE PSYCH CONSTRUCTI14425 FALCON AUSTIN TX,Constructive Psychiatry,Health & Welness - Doctor,-$55.00,,,,
Arizona Federal Debit Card,9/9/2024,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000024850745,Chase Credit Card,Credit Card Payment,"-$1,356.90",,,,
Arizona Federal Debit Card,9/9/2024,GOOGLE *ONE AI Premium 855-836-3987 CA Date 09/09/24 24692164253107067251037 7372,Google One,Subscriptions - Apps,-$21.60,,,,
Arizona Federal Debit Card,9/9/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/09/24 24692164253106989083494 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/7/2024,ADOBE *ADOBE 408-536-6000 CA Date 09/07/24 24036294251712065089156 5734,Adobe,Subscriptions - Apps,-$17.37,,,,
Arizona Federal Debit Card,9/7/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/07/24 24692164251105326819299 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/6/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/06/24 24692164250104442666818 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/5/2024,SAFEWAY.COM #2651 877-505-4040 AZ Date 09/05/24 24692164249103765362496 5411,Safeway,Groceries,-$70.05,,,,
Arizona Federal Debit Card,9/5/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 09/05/24 24692164249103557918216 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/4/2024,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100206079637,AT&T,Cell Phone,-$96.94,,,,
Arizona Federal Debit Card,9/4/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/04/24 24692164248102715756725 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,9/3/2024,MOLLY BUTLER LODGE GREER AZ Date 09/02/24 24037244247900018217526 5812,Molly Butler Lodge,Travel,-$33.60,,,,
Arizona Federal Debit Card,9/3/2024,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000027264793,PennyMac,Mortgage,"-$1,107.55",,,,
Arizona Federal Debit Card,9/3/2024,CIRCLE K 00549 EAGAR AZ Date 09/01/24 24692164247101782469866 5499,Circle K,Travel,-$1.73,,,,
Arizona Federal Debit Card,9/1/2024,CIRCLE K 00549 EAGAR AZ,Circle K,Travel,-$30.35,,,,
Arizona Federal Debit Card,9/1/2024,DOLLAR GENERAL # DG 05884 EAGAR AZ,Dollar General,Travel,-$1.09,,,,
Arizona Federal Debit Card,9/1/2024,CHEVRON 0210124 PHOENIX AZ Date 08/31/24 24692164245100435951272 7542,Chevron,Convenience Stores,-$7.99,,,,
Arizona Federal Debit Card,9/1/2024,aliexpress 408-7855580 CA Date 09/01/24 24204294245001646853032 5310,AliExress,Hobbies,-$76.53,,,,
Arizona Federal Debit Card,9/1/2024,PAYPAL *GREERCIVICA 4029357733 CA Date 08/31/24 24198804245434528875811 8641,Greer Civic Association,Travel,-$40.00,,,,
Arizona Federal Debit Card,9/1/2024,SQ *ALMA*V8ZIBQ gosq.com NY Date 09/01/24 24692164245100526808134 8099,Alma - Paul Gardner,Health & Wellness - Therapy,-$55.00,,,,
Arizona Federal Debit Card,9/1/2024,aliexpress 408-7855580 CA Date 09/01/24 24204294245001480080064 5310,AliExpress,Hobbies,-$13.86,,,,
Arizona Federal Debit Card,9/1/2024,SUNO INC. HTTPSSUNO.AI MA Date 08/31/24 24011344245000060665076 5734,Suno,Subscriptions - Apps,-$10.00,,,,
Arizona Federal Debit Card,9/1/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 09/01/24 24692164245100174926048 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/31/2024,"%% APY Earned  0.10% 08/01/24 to 08/31/24 %% APYE Avg Daily Bal            9,952.96",Interest Income,Interest,,0.85,,,
Arizona Federal Debit Card,8/31/2024,CHEVRON 0210124 PHOENIX AZ Date 08/31/24 24692164244102865961178 5542,Chevron,Gas & Fuel,-$56.01,,,,
Arizona Federal Debit Card,8/31/2024,"32T, LLC PHOENIX AZ","32T, LLC",Miscellaneous,-$6.38,,,,
Arizona Federal Debit Card,8/31/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/31/24 24692164244102306408508 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/30/2024,QT 435 PHOENIX AZ Date 08/29/24 24692164243101753994581 5541,QuikTrip,Convenience Stores,-$2.29,,,,
Arizona Federal Debit Card,8/30/2024,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087992033793,MidFirst Bank,Financial,,2849.63,,,
Arizona Federal Debit Card,8/29/2024,Netflix.com 866-5797172 CA Date 08/29/24 24906414242207867689256 4899,Netflix,Subscriptions - Streaming Services,-$16.82,,,,
Arizona Federal Debit Card,8/29/2024,QT 425 PHOENIX AZ Date 08/28/24 24692164242100912887505 5541,QuikTrip,Convenience Stores,-$7.92,,,,
Arizona Federal Debit Card,8/29/2024,WUVISAAFT 800-325-6000 CO Date 08/28/24 24692164242100611104921 4829,Western Union - Amazon Rain Deposit,Travel,-$120.00,,,,
Arizona Federal Debit Card,8/29/2024,PANERA BREAD #601829 O 602-274-0290 AZ Date 08/29/24 24692164242100581879205 5814,Panera Bread,Restaurants,-$3.90,,,,
Arizona Federal Debit Card,8/29/2024,WALGREENS #4506 800-289-2273 AZ Date 08/28/24 24445004242000799249324 5912,Walgreens,Health & Wellness - Pharmacy,-$15.00,,,,
Arizona Federal Debit Card,8/28/2024,PANERA BREAD #606104 O 480-707-6090 AZ Date 08/28/24 24692164241109736651436 5814,Panera Bread,Restaurants,-$3.90,,,,
