transaction_number,date,description,clean_description,amount,category,source,original_description,vendor,amount_debit,amount_credit
1757202037424.3577,2024-10-10,Amazon . com,amazon . com,-18.02,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$18.02,
1757202037424.2026,2024-10-10,Amazon . com,amazon . com,-8.66,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$8.66,
1757202037424.3376,2024-10-10,Amazon . com,amazon . com,-45.6,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$45.60,
1757202037424.2844,2024-10-09,QuikTrip,quiktrip,-5.63,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 10/08/24 24692164283103513269412 5541,QuikTrip,-$5.63,
1757202037424.1763,2024-10-09,AliExpress,aliexpress,-63.39,Hobbies,Arizona Federal Debit Card,aliexpress 408-7855580 CA Date 10/10/24 24204294283002076849071 5310,AliExpress,-$63.39,
1757202037424.3528,2024-10-09,eBay,ebay,-21.87,Personal Care,Arizona Federal Debit Card,eBay O*24-12173-85275 San Jose CA Date 10/10/24 24204294283002137197064 5311,eBay,-$21.87,
1757202037424.3066,2024-10-09,eBay,ebay,-26.86,Personal Care,Arizona Federal Debit Card,eBay O*24-12173-85274 San Jose CA Date 10/10/24 24204294283002137178064 5311,eBay,-$26.86,
1757202037424.983,2024-10-09,Chase Credit Card,chase credit card,-833.38,Credit Card Payment,Arizona Federal Debit Card,TYPE: AUTOPAY  ID: 4760039224 CO: CHASE CREDIT CRD %% ACH ECC PPD %% ACH Trace 021000021172162,Chase Credit Card,-$833.38,
1757202037424.1882,2024-10-09,eBay,ebay,-32.28,Personal Care,Arizona Federal Debit Card,eBay O*18-12165-58650 2535 North First Street San Jose CA,eBay,-$32.28,
1757202037424.8386,2024-10-09,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/09/24 24692164283103204933342 5814,Panera Bread,-$3.90,
1757202037424.1035,2024-10-09,Google One,google one,-21.6,Subscriptions - Apps,Arizona Federal Debit Card,GOOGLE *ONE AI Premium 855-836-3987 CA Date 10/09/24 24692164283103112216160 7372,Google One,-$21.60,
1757202037424.188,2024-10-09,Joe Schmoe Videos . com,joe schmoe videos . com,-24.95,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$24.95,
1757202037424.8408,2024-10-09,Joe Schmoe Videos . com,joe schmoe videos . com,-24.95,Adult Entertainment,Chase Amazon Credit Card,Joe Schmoe Videos . com,Joe Schmoe Videos . com,-$24.95,
1757202037424.557,2024-10-08,Glam Cosmetics,glam cosmetics,-262,Personal Care,Arizona Federal Debit Card,GLAM C2410083 925-900-0114 WY Date 10/08/24 24430994282112909238103 5999,Glam Cosmetics,-$262.00,
1757202037424.3225,2024-10-08,QuikTrip,quiktrip,-4.13,Convenience Stores,Arizona Federal Debit Card,QT 1441 INSIDE PHOENIX AZ Date 10/06/24 24692164282102422862102 5541,QuikTrip,-$4.13,
1757202037424.5508,2024-10-08,Safeway,safeway,-10.98,Groceries,Arizona Federal Debit Card,SAFEWAY #2042 PHOENIX AZ Date 10/07/24 24231684282112763127879 5411,Safeway,-$10.98,
1757202037424.6252,2024-10-08,Panera Bread,panera bread,-4.87,Restaurants,Arizona Federal Debit Card,PANERA BREAD #203249 O 480-696-3079 AZ Date 10/08/24 24692164282102327972345 5814,Panera Bread,-$4.87,
1757202037424.2664,2024-10-08,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/08/24 24692164282102327638888 5814,Panera Bread,-$3.90,
1757202037424.2422,2024-10-08,AUTOMATIC PAYMENT - THANK YOU,automatic payment - thank you,-833.38,Credit Card Payment,Chase Amazon Credit Card,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,$833.38,
1757202037424.8694,2024-10-07,Adobe,adobe,-17.37,Subscriptions - Apps,Arizona Federal Debit Card,ADOBE *ADOBE 408-536-6000 CA Date 10/07/24 24036294281716005790876 5734,Adobe,-$17.37,
1757202037424.5054,2024-10-07,Safeway,safeway,-36.26,Groceries,Arizona Federal Debit Card,SAFEWAY #2651 PHOENIX AZ Date 10/06/24 24231684281111765429284 5411,Safeway,-$36.26,
1757202037424.5308,2024-10-07,Panera Bread,panera bread,-3.9,Restaurants,Arizona Federal Debit Card,PANERA BREAD #601829 O 602-274-0290 AZ Date 10/07/24 24692164281101287238706 5814,Panera Bread,-$3.90,
1757202037424.4756,2024-10-07,Safeway,safeway,-23.93,Groceries,Arizona Federal Debit Card,SAFEWAY.COM #2651 877-505-4040 AZ Date 10/07/24 24692164281101445196630 5411,Safeway,-$23.93,
1757202037424.6475,2024-10-06,Uber Eats,uber eats,-33.44,Food Delivery,Arizona Federal Debit Card,UBER *EATS HELP.UBER.COM CA Date 10/06/24 24036294280742884379764 5812,Uber Eats,-$33.44,
1757202037424.5454,2024-10-06,QuikTrip,quiktrip,-37.14,Gas & Fuel,Arizona Federal Debit Card,QT 1441 OUTSIDE PHOENIX AZ,QuikTrip,-$37.14,
1757202037424.1387,2024-10-06,Sprouts,sprouts,-78.76,Groceries,Arizona Federal Debit Card,SPROUTS HTTPSINSTACAR CA Date 10/06/24 24011344280000098753239 5411,Sprouts,-$78.76,
1757202037424.3425,2024-10-06,Starbucks,starbucks,-7.65,Travel,Arizona Federal Debit Card,STARBUCKS D15 MIA MIAMI FL Date 10/05/24 24692164280100640519191 5814,Starbucks,-$7.65,
1757202037424.2163,2024-10-06,MIA Clubhouse,mia clubhouse,-66.05,Travel,Arizona Federal Debit Card,MIA CLUBHOUSE ONE D23 305-8760630 FL Date 10/05/24 24000974280451304035860 5812,MIA Clubhouse,-$66.05,
1757202037424.33,2024-10-05,Visa International Service Assessment,visa international service assessment,-0.33,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/05/24,Visa International Service Assessment,-$0.33,
1757202037424.096,2024-10-05,Uber,uber,-11.08,Travel,Arizona Federal Debit Card,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/05/24 74796314279000017418049 4121,Uber,-$11.08,
1757202037424.5002,2024-10-05,Visa International Service Assessment,visa international service assessment,-0.25,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/04/24,Visa International Service Assessment,-$0.25,
1757202037424.036,2024-10-05,Corral Plaza,corral plaza,-8.3,Travel,Arizona Federal Debit Card,CORRAL PLAZA BOCAGRAND CARTAGENA CO Date 10/04/24 74468464279279030517231 5814,Corral Plaza,-$8.30,
1757202037424.631,2024-10-05,Grindr,grindr,-25.92,Adult Entertainment,Chase Amazon Credit Card,Grindr,Grindr,-$25.92,
1757202037424.8728,2024-10-04,Visa International Service Assessment,visa international service assessment,-0.15,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/04/24,Visa International Service Assessment,-$0.15,
1757202037425.062,2024-10-04,Uber,uber,-5.06,Travel,Arizona Federal Debit Card,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/04/24 74796314278000025505085 4121,Uber,-$5.06,
1757202037425.9683,2024-10-04,Visa International Service Assessment,visa international service assessment,-2.18,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,-$2.18,
1757202037425.2446,2024-10-04,Lecena Rooftop Bar,lecena rooftop bar,-72.78,Travel,Arizona Federal Debit Card,LUCENA ROOFTOP SAS CARTAGENA CO Date 10/03/24 74559864278278510523653 5812,Lecena Rooftop Bar,-$72.78,
1757202037425.5596,2024-10-04,AT&T,at&t,-96.94,Cell Phone,Arizona Federal Debit Card,TYPE: Payment  ID: 9864031004  CO: ATT %% ACH ECC PPD %% ACH Trace 031100208059032,AT&T,-$96.94,
1757202037425.353,2024-10-04,Civitatis,civitatis,42.8,Travel,Arizona Federal Debit Card,Voucher  Civitatis Tours Madrid ES Date 10/02/24 74987504278002683014066 7922,Civitatis,,42.8
1757202037425.9067,2024-10-04,Civitatis,civitatis,,Travel,Arizona Federal Debit Card,Civitatis Tours Pending credit/return for $42.80 on card 5488,Civitatis,$0.00,
1757202037425.236,2024-10-04,Visa International Service Assessment,visa international service assessment,-2.17,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,-$2.17,
1757202037425.209,2024-10-04,DH Gate,dh gate,-72.4,Shopping,Arizona Federal Debit Card,dhgate.com dhgate.com FR Date 10/03/24 74592724277402667736829 5262,DH Gate,-$72.40,
1757202037425.6553,2024-10-03,Visa International Service Assessment,visa international service assessment,-0.03,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,-$0.03,
1757202037425.5977,2024-10-03,Uber,uber,-1.07,Travel,Arizona Federal Debit Card,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/03/24 74796314277000122642071 4121,Uber,-$1.07,
1757202037425.5273,2024-10-03,Visa International Service Assessment,visa international service assessment,-0.26,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/03/24,Visa International Service Assessment,-$0.26,
1757202037425.039,2024-10-03,Uber,uber,-8.5,Travel,Arizona Federal Debit Card,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 10/03/24 74796314277000024312062 4121,Uber,-$8.50,
1757202037425.503,2024-10-03,Peacock,peacock,-15.11,Subscriptions - Streaming Services,Arizona Federal Debit Card,GOOGLE *Peacock TV Str g.co/helppay# CA Date 10/03/24 24692164277107788814149 5815,Peacock,-$15.11,
1757202037425.8713,2024-10-02,Visa International Service Assessment,visa international service assessment,-0.4,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,-$0.40,
1757202037425.8096,2024-10-02,Almacen Yanga SA,almacen yanga sa,-13.18,Travel,Arizona Federal Debit Card,ALMACEN YANGA SAN ANDRES CO Date 10/01/24 74468464276276030554134 5651,Almacen Yanga SA,-$13.18,
1757202037425.0103,2024-10-02,Visa International Service Assessment,visa international service assessment,-1.71,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,-$1.71,
1757202037425.2666,2024-10-02,Hat Store San Andres,hat store san andres,-57.11,Travel,Arizona Federal Debit Card,HAT STORE SAN ANDRES CO Date 10/01/24 74468464276276030552559 5651,Hat Store San Andres,-$57.11,
1757202037425.9568,2024-10-02,PennyMac,pennymac,-1107.55,Mortgage,Arizona Federal Debit Card,TYPE: CASH  ID: 1262049351  CO: PENNYMAC NAME: Travis C Balthes %% ACH ECC WEB %% ACH Trace 021000028734033,PennyMac,"-$1,107.55",
1757202037425.0903,2024-10-02,Visa International Service Assessment,visa international service assessment,-3.18,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,-$3.18,
1757202037425.5767,2024-10-02,Representaciones San Andres,representaciones san andres,-106.14,Travel,Arizona Federal Debit Card,REPRESENTACIONES Y ASE SAN ANDRES CO Date 10/01/24 74541004276276130599083 5045,Representaciones San Andres,-$106.14,
1757202037425.761,2024-10-02,Visa International Service Assessment,visa international service assessment,-0.32,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/01/24,Visa International Service Assessment,-$0.32,
1757202037425.013,2024-10-02,Pedro Lorenzo,pedro lorenzo,-10.81,Travel,Arizona Federal Debit Card,PEDRO LORENZO SIMARRA SAN ANDRES CO Date 10/01/24 74541004276276130596105 5812,Pedro Lorenzo,-$10.81,
1757202037425.6355,2024-10-02,Visa International Service Assessment,visa international service assessment,-1.28,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 10/02/24,Visa International Service Assessment,-$1.28,
1757202037425.045,2024-10-02,Civitatis,civitatis,-42.8,Travel,Arizona Federal Debit Card,Civitatis Tours Madrid ES Date 10/02/24 74987504276000000995068 7922,Civitatis,-$42.80,
1757202037425.666,2024-10-02,Hotels . com,hotels . com,-203.72,Travel,Chase Amazon Credit Card,Hotels . com,Hotels . com,-$203.72,
1757202037425.3005,2024-10-01,Visa International Service Assessment,visa international service assessment,-1.27,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/30/24,Visa International Service Assessment,-$1.27,
1757202037425.1785,2024-10-01,Inversiones San Andres,inversiones san andres,-42.42,Travel,Arizona Federal Debit Card,INVERSIONES EL PERUANO SAN ANDRES CO Date 09/30/24 74468464275275030527497 5812,Inversiones San Andres,-$42.42,
1757202037425.5046,2024-10-01,Visa International Service Assessment,visa international service assessment,-4.85,Travel,Arizona Federal Debit Card,Visa International Service Assessment,Visa International Service Assessment,-$4.85,
1757202037425.146,2024-10-01,Banco Colombia,banco colombia,-161.62,Travel,Arizona Federal Debit Card,BANCOLOMBIA MF_SANANDRE caribe CO 6724,Banco Colombia,-$161.62,
1757202037425.7593,2024-10-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037425.2786,2024-10-01,PlayStation Network,playstation network,-10.79,Subscriptions - Streaming Services,Chase Amazon Credit Card,PlayStation Network,PlayStation Network,-$10.79,
1757202037425.579,2024-09-30,Interest Income,interest income,1.01,Interest,Arizona Federal Debit Card,"%% APY Earned  0.12% 09/01/24 to 09/30/24 %% APYE Avg Daily Bal           10,219.64",Interest Income,,1.01
1757202037425.7922,2024-09-30,ATM Fee,atm fee,-2,Travel,Arizona Federal Debit Card,ATM Fee 001 @ $2.00,ATM Fee,-$2.00,
1757202037425.3835,2024-09-30,Visa International Service Assessment,visa international service assessment,-4.92,Travel,Arizona Federal Debit Card,Visa International Service Assessment,Visa International Service Assessment,-$4.92,
1757202037425.2083,2024-09-30,Banco Colombia SA,banco colombia sa,-164.05,Travel,Arizona Federal Debit Card,BANCOLOMBIA SUCSANDRES5 caribe CO 5649,Banco Colombia SA,-$164.05,
1757202037425.8687,2024-09-30,MidFirst Bank,midfirst bank,2849.62,Paycheck,Arizona Federal Debit Card,TYPE: Payroll  ID: 1730383055 CO: MIDFIRST BANK %% ACH ECC PPD %% ACH Trace 303087996275942,MidFirst Bank,,2849.62
1757202037425.467,2024-09-30,Amazon . com,amazon . com,-3.25,Shopping,Chase Amazon Credit Card,Amazon . com,Amazon . com,-$3.25,
1757202037425.2002,2024-09-29,"Netflix, Inc.","netflix, inc.",-16.82,Subscriptions - Streaming Services,Arizona Federal Debit Card,Netflix 1 8445052993 CA Date 09/29/24 34002844273308540085404 4899,"Netflix, Inc.",-$16.82,
1757202037425.2195,2024-09-28,Visa International Service Assessment,visa international service assessment,-0.86,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,-$0.86,
1757202037425.0837,2024-09-28,Tienda Carol SA,tienda carol sa,-28.8,Travel,Arizona Federal Debit Card,TIENDA CAROL SAN ANDRES CO Date 09/27/24 74506484272272320520881 5411,Tienda Carol SA,-$28.80,
1757202037425.0117,2024-09-28,Visa International Service Assessment,visa international service assessment,-0.98,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,-$0.98,
1757202037425.8052,2024-09-28,Avianca,avianca,-32.68,Travel,Arizona Federal Debit Card,AVIANCA IMPUESTOS SALI BOGOTA CO Date 09/27/24 74559864272272510558625 3039,Avianca,-$32.68,
1757202037425.3223,2024-09-28,Visa International Service Assessment,visa international service assessment,-0.29,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,-$0.29,
1757202037425.767,2024-09-28,Zyrope Cafe Bar Bogota CO,zyrope cafe bar bogota co,-9.52,Travel,Arizona Federal Debit Card,ZYROPE CAFE BAR BOGOTA CO Date 09/27/24 74559864272272510538767 5813,Zyrope Cafe Bar Bogota CO,-$9.52,
1757202037425.3691,2024-09-28,Visa International Service Assessment,visa international service assessment,-0.28,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,-$0.28,
1757202037425.2136,2024-09-28,Zyrope Bar Bogota CO,zyrope bar bogota co,-9.44,Travel,Arizona Federal Debit Card,ZYROPE BAR BOGOTA CO Date 09/27/24 74468464272272030551646 5462,Zyrope Bar Bogota CO,-$9.44,
1757202037425.1892,2024-09-28,Visa,visa,-10.93,Travel,Arizona Federal Debit Card,Visa International Service Assessment,Visa,-$10.93,
1757202037425.7722,2024-09-28,ATH B.POP,ath b.pop,-364.32,Travel,Arizona Federal Debit Card,411088 ATH B.POP SANANDRESI8 8800102SANAN CO 00746359,ATH B.POP,-$364.32,
1757202037425.0698,2024-09-28,Grindr,grindr,-25.92,Adult Entertainment,Chase Amazon Credit Card,Grindr,Grindr,-$25.92,
1757202037425.48,2024-09-27,Visa International Service Assessment,visa international service assessment,-0.15,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/27/24,Visa International Service Assessment,-$0.15,
1757202037425.2683,2024-09-27,Starbucks,starbucks,-5.06,Travel,Arizona Federal Debit Card,STARBUCKS MUELLE SALID BOGOTA CO Date 09/27/24 74760044271123349113949 5462,Starbucks,-$5.06,
1757202037425.7852,2024-09-27,Visa,visa,-1.52,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/26/24,Visa,-$1.52,
1757202037425.4534,2024-09-27,Mayerli Jhinet Cuelo Ru Leticia Co,mayerli jhinet cuelo ru leticia co,-50.73,Travel,Arizona Federal Debit Card,MAYERLI JHINET CUELO RU LETICIA CO Date 09/26/24 74468464271271030570128 4722,Mayerli Jhinet Cuelo Ru Leticia Co,-$50.73,
1757202037426.02,2024-09-27,Arizona Public Service (APS),arizona public service (aps),-213.52,Utilities - Electricity,Arizona Federal Debit Card,TYPE: PAYMENTS  ID: 1860011170 CO: APS electric pmt %% ACH ECC PPD %% ACH Trace 021000028400560,Arizona Public Service (APS),-$213.52,
1757202037426.8274,2024-09-26,Visa,visa,-0.94,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/25/24,Visa,-$0.94,
1757202037426.7449,2024-09-26,BOLD Mundo Amazonico,bold mundo amazonico,-31.29,Travel,Arizona Federal Debit Card,BOLD Mundo Amazonico QUIBDO CO Date 09/25/24 74468464270270030565048 7372,BOLD Mundo Amazonico,-$31.29,
1757202037426.2175,2024-09-25,Visa,visa,-0.01,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/25/24,Visa,-$0.01,
1757202037426.187,2024-09-25,Uber,uber,-0.48,Travel,Arizona Federal Debit Card,UBER *TRIP HELP.UBER.CO help.uber.com NL Date 09/25/24 74796314269001309079046 4121,Uber,-$0.48,
1757202037426.2617,2024-09-25,TikTok Shop,tiktok shop,-11.94,Shopping,Arizona Federal Debit Card,TikTok Shop TikTok Shop CULVER CITY CA Date 09/25/24 24793384269003490821088 5311,TikTok Shop,-$11.94,
1757202037426.8577,2024-09-25,Visa,visa,-1.63,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/24/24,Visa,-$1.63,
1757202037426.3643,2024-09-25,WAIRA DEL AMAZONAS,waira del amazonas,-54.33,Travel,Arizona Federal Debit Card,INV WAIRA DEL AMAZONAS LETICIA CO Date 09/24/24 74541004269269130532203 7011,WAIRA DEL AMAZONAS,-$54.33,
1757202037426.1646,2024-09-24,Visa,visa,-1.28,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/23/24,Visa,-$1.28,
1757202037426.7017,2024-09-24,Leticia Co,leticia co,-42.75,Travel,Arizona Federal Debit Card,MAYERLI JHINET CUELO RU LETICIA CO Date 09/23/24 74468464268268030571127 4722,Leticia Co,-$42.75,
1757202037426.7505,2024-09-24,Visa,visa,-2.31,Travel,Arizona Federal Debit Card,Visa International Service Assessment,Visa,-$2.31,
1757202037426.1057,2024-09-24,CLL,cll,-77.05,Travel,Arizona Federal Debit Card,454100 CLL 7 10-12 91001 CO 00130772,CLL,-$77.05,
1757202037426.0745,2024-09-24,Southwest Gas,southwest gas,-28.36,Utilities - Gas,Arizona Federal Debit Card,TYPE: BILLPAY  ID: 4880085720 CO: SOUTHWEST GAS %% ACH ECC PPD %% ACH Trace 042000012793411,Southwest Gas,-$28.36,
1757202037426.6392,2024-09-24,Visa,visa,-3.02,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/23/24,Visa,-$3.02,
1757202037426.9846,2024-09-24,Waira Del Amazonas,waira del amazonas,-100.6,Travel,Arizona Federal Debit Card,INV WAIRA DEL AMAZONAS LETICIA CO Date 09/23/24 74541004268268130518866 7011,Waira Del Amazonas,-$100.60,
1757202037426.8054,2024-09-23,Visa International Service Assessment,visa international service assessment,-0.28,Travel,Arizona Federal Debit Card,Visa International Service Assessment Date 09/22/24,Visa International Service Assessment,-$0.28,
